,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
300,Jake Matthews,James Vick,Australia,United States,UFC Fight Night 65: Hunt vs. Miocic
301,Glaico Franca,James Vick,Brazil,United States,UFC 197: Jones vs. Saint Preux
302,Abel Trujillo,Jordan Rinaldi,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
303,Gregor Gillespie,Jordan Rinaldi,United States,United States,UFC on FOX 27: Jacare vs. Brunson 2
304,Arnold Allen,Jordan Rinaldi,England,United States,UFC on ESPN+ 5: Till vs. Masvidal
305,Brian Ortega,Jordan Rinaldi,United States,United States,RFA 9: Curran vs. Munhoz
306,Jared Downing,Jordan Rinaldi,United States,United States,Resurrection Fighting Alliance 5: Downing vs Rinaldi
307,Jason Knight,Jordan Rinaldi,United States,United States,UFC 230: Cormier vs. Lewis
308,Alvaro Herrera,Jordan Rinaldi,Mexico,United States,UFC Fight Night 114: Pettis vs. Moreno
309,Clay Harvison,Jordan Rinaldi,United States,United States,Legacy FC 47: Harvison vs. Rinaldi
310,James Moontasri,Jordan Rinaldi,United States,United States,RFA 15: Casey vs. Sanchez
311,Abel Trujillo,John Makdessi,United States,Canada,UFC on FOX 26: Lawler vs. Dos Anjos
312,Daron Cruickshank,John Makdessi,United States,Canada,UFC 158: St-Pierre vs. Diaz
313,Anthony Njokuani,John Makdessi,United States,Canada,UFC 145: Jones vs. Evans
314,Donald Cerrone,John Makdessi,United States,Canada,UFC 187: Johnson vs. Cormier
315,Dennis Hallman,John Makdessi,United States,Canada,UFC 140: Jones vs. Machida
316,Alan Patrick,John Makdessi,Brazil,Canada,UFC 169: Barao vs. Faber
317,Jesus Pinedo,John Makdessi,Peru,Canada,UFC on ESPN+ 6: Thompson vs. Pettis
318,John Albert,Scott Jorgensen,United States,United States,UFC on FOX 5: Henderson vs. Diaz
319,Manvel Gamburyan,Scott Jorgensen,United States,United States,UFC Fight Night 71: Mir vs. Duffee
320,Eddie Wineland,Scott Jorgensen,United States,United States,UFC on FX 3: Johnson vs. McCall
321,Jeff Curran,Scott Jorgensen,United States,United States,UFC 137: Penn vs. Diaz
322,Dominick Cruz,Scott Jorgensen,United States,United States,WEC 53
323,Kenji Osawa,Scott Jorgensen,Japan,United States,WEC 35
324,Antonio Banuelos,Scott Jorgensen,United States,United States,WEC 48: Aldo vs. Faber
325,Antonio Banuelos,Scott Jorgensen,United States,United States,WEC 41: Brown vs Faber 2
326,Renan Barao,Scott Jorgensen,Brazil,United States,UFC 143: Condit vs. Diaz
327,Brad Pickett,Scott Jorgensen,England,United States,WEC 50: Cruz vs. Benavidez
328,Chad George,Scott Jorgensen,United States,United States,WEC 47: Bowles vs. Cruz
329,Frank Gomez,Scott Jorgensen,United States,United States,WEC 38: Varner vs Cerrone
330,Danny Martinez,Scott Jorgensen,United States,United States,UFC Fight Night 42: Henderson vs. Khabilov
331,Noah Thomas,Scott Jorgensen,United States,United States,WEC 43: Cerrone vs Henderson
332,Alejandro Perez,Scott Jorgensen,Mexico,United States,UFC Fight Night 78: Magny vs. Gastelum
333,Jussier Formiga,Scott Jorgensen,Brazil,United States,UFC Fight Night 38: Shogun vs. Henderson
334,Ken Stone,Scott Jorgensen,United States,United States,UFC: The Ultimate Fighter 13 Finale
335,John Albert,Yaotzin Meza,United States,United States,UFC on FOX 8: Johnson vs. Moraga
336,Chico Camus,Yaotzin Meza,United States,United States,UFC on FOX 10: Henderson vs. Thomson
337,Arnold Allen,Yaotzin Meza,England,United States,UFC Fight Night 84: Silva vs. Bisping
338,Chad Mendes,Yaotzin Meza,United States,United States,UFC on FX 6: Sotiropoulos vs. Pearson
339,Damian Stasiak,Yaotzin Meza,Poland,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
340,Sergio Pettis,Yaotzin Meza,United States,United States,UFC Fight Night 42: Henderson vs. Khabilov
341,Sam Sicilia,Yaotzin Meza,United States,United States,UFC Fight Night 71: Mir vs. Duffee
342,Matt Brown,Mike Swick,United States,United States,UFC on FOX 5: Henderson vs. Diaz
343,DaMarques Johnson,Mike Swick,United States,United States,UFC on FOX 4: Shogun vs. Vera
344,Dan Hardy,Mike Swick,England,United States,UFC 105: Couture vs Vera
345,Ben Saunders,Mike Swick,United States,United States,UFC 99: The Comeback
346,Joshua Burkman,Mike Swick,United States,United States,UFC Fight Night 12: Swick vs Burkman
347,Marcus Davis,Mike Swick,United States,United States,UFC 85: Bedlam
348,Jonathan Goulet,Mike Swick,Canada,United States,UFC Fight Night 16: Fight For The Troops
349,Alex Garcia,Mike Swick,Canada,United States,UFC 189: Mendes vs. McGregor
350,Matt Brown,Robbie Lawler,United States,United States,UFC on FOX 12: Lawler vs. Brown
351,Bobby Voelker,Robbie Lawler,United States,United States,UFC on FOX 8: Johnson vs. Moraga
352,Jake Ellenberger,Robbie Lawler,United States,United States,UFC 173: Barao vs. Dillashaw
353,Carlos Condit,Robbie Lawler,United States,United States,UFC 195: Lawler vs. Condit
354,Jake Shields,Robbie Lawler,United States,United States,Strikeforce: Shields vs Lawler
355,Donald Cerrone,Robbie Lawler,United States,United States,UFC 214: Cormier vs. Jones 2
356,Lorenz Larkin,Robbie Lawler,United States,United States,Strikeforce: Rockhold vs. Kennedy
357,Adlan Amagov,Robbie Lawler,Russia,United States,Strikeforce: Rockhold vs. Jardine
358,Ben Askren,Robbie Lawler,United States,United States,UFC 235: Jones vs. Smith
359,Melvin Manhoef,Robbie Lawler,Netherlands,United States,Strikeforce: Miami
360,Murilo Rua,Robbie Lawler,Brazil,United States,EliteXC: Uprising
361,Matt Lindland,Robbie Lawler,United States,United States,Strikeforce: Henderson vs. Babalu
362,Johny Hendricks,Robbie Lawler,United States,United States,UFC 181: Hendricks vs. Lawler 2
363,Johny Hendricks,Robbie Lawler,United States,United States,UFC 171: Hendricks vs. Lawler
364,Renato Sobral,Robbie Lawler,Brazil,United States,Strikeforce: Los Angeles
365,Josh Koscheck,Robbie Lawler,United States,United States,UFC 157: Rousey vs. Carmouche
366,Rafael Dos Anjos,Robbie Lawler,Brazil,United States,UFC on FOX 26: Lawler vs. Dos Anjos
367,Matt Brown,Tim Means,United States,United States,UFC 189: Mendes vs. McGregor
368,Artenas Young,Tim Means,United States,United States,Legacy FC 27: Means vs. Young
369,Jorge Masvidal,Tim Means,United States,United States,UFC on FOX 7: Henderson vs. Melendez
370,George Sullivan,Tim Means,United States,United States,UFC on FOX 15: Machida vs. Rockhold
371,Belal Muhammad,Tim Means,United States,United States,UFC Fight Night 121: Werdum vs. Tybura
372,Ricky Rainey,Tim Means,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
373,Neil Magny,Tim Means,United States,United States,UFC Fight Night 40: Brown vs. Silva
374,Danny Castillo,Tim Means,United States,United States,UFC on FOX 8: Johnson vs. Moraga
375,Alex Oliveira,Tim Means,Brazil,United States,UFC 207: Nunes vs. Rousey
376,Alex Oliveira,Tim Means,Brazil,United States,UFC Fight Night 106: Belfort vs. Gastelum
377,John Howard,Tim Means,United States,United States,UFC Fight Night 80: VanZant vs. Namajunas
378,Niko Price,Tim Means,United States,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
379,Dhiego Lima,Tim Means,Brazil,United States,UFC 184: Rousey vs. Zingano
380,Pete Spratt,Tim Means,United States,United States,Legacy Fighting Championship 23: Spratt vs. Means
381,Marcio Alexandre Junior,Tim Means,Brazil,United States,UFC Fight Night 58: Machida vs. Dollaway
382,Hernani Perpetuo,Tim Means,Brazil,United States,UFC on FOX 12: Lawler vs. Brown
383,Alex Garcia,Tim Means,Canada,United States,UFC Fight Night 112: Chiesa vs. Lee
384,Sergio Moraes,Tim Means,Brazil,United States,UFC Fight Night 125: Machida vs. Anders
385,Bernardo Magalhaes,Tim Means,Brazil,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
386,Justin Salas,Tim Means,United States,United States,UFC on FX 3: Johnson vs. McCall
387,Sabah Homasi,Tim Means,United States,United States,UFC 202: Diaz vs. McGregor 2
388,Matt Brown,Seth Baczynski,United States,United States,UFC 139: Shogun vs. Henderson
389,Brad Tavares,Seth Baczynski,United States,United States,UFC: The Ultimate Fighter 11 Finale
390,Neil Magny,Seth Baczynski,United States,United States,UFC Fight Night 31: Fight For The Troops III
391,Brian Melancon,Seth Baczynski,United States,United States,UFC 162: Silva vs. Weidman
392,Alan Jouban,Seth Baczynski,United States,United States,UFC Fight Night 47: Bader vs. Saint Preux
393,Daniel Madrid,Seth Baczynski,United States,United States,LFA 59: Michaud vs. Aguilera
394,Mike Pierce,Seth Baczynski,United States,United States,UFC on FX 6: Sotiropoulos vs. Pearson
395,Leon Edwards,Seth Baczynski,England,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
396,Clay Harvison,Seth Baczynski,United States,United States,UFC Fight Night 25: Battle on the Bayou
397,Lance Benoist,Seth Baczynski,United States,United States,UFC on FX 3: Johnson vs. McCall
398,Matt Brown,Ricardo Almeida,United States,United States,UFC 111: St-Pierre vs. Hardy
399,Patrick Cote,Ricardo Almeida,Canada,United States,UFC 86: Jackson vs Griffin
400,Matt Horwich,Ricardo Almeida,United States,United States,UFC Fight Night 18: Condit vs Kampmann
401,Matt Hughes,Ricardo Almeida,United States,United States,UFC 117: Silva vs. Sonnen
402,Mike Pyle,Ricardo Almeida,United States,United States,UFC 128: Shogun vs. Jones
403,Kendall Grove,Ricardo Almeida,United States,United States,UFC 101: Declaration
404,Matt Brown,Stephen Thompson,United States,United States,UFC 145: Jones vs. Evans
405,Jake Ellenberger,Stephen Thompson,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
406,Patrick Cote,Stephen Thompson,Canada,United States,UFC 178: Johnson vs. Cariaso
407,Jorge Masvidal,Stephen Thompson,United States,United States,UFC 217: Bisping vs. St-Pierre
408,Darren Till,Stephen Thompson,England,United States,UFC Fight Night 130: Thompson vs. Till
409,Chris Clements,Stephen Thompson,Canada,United States,UFC 165: Jones vs. Gustafsson
410,Anthony Pettis,Stephen Thompson,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
411,Johny Hendricks,Stephen Thompson,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
412,Nah-Shon Burrell,Stephen Thompson,,United States,UFC 160: Velasquez vs. Silva II
413,Robert Whittaker,Stephen Thompson,Australia,United States,UFC 170: Rousey vs. McMann
414,Dan Stittgen,Stephen Thompson,United States,United States,UFC 143: Condit vs. Diaz
415,Rory MacDonald,Stephen Thompson,Canada,United States,UFC Fight Night 89: MacDonald vs. Thompson
416,Matt Brown,Pete Sell,United States,United States,UFC 96: Jackson vs Jardine
417,Joshua Burkman,Pete Sell,United States,United States,UFC 90: Silva vs Cote
418,Nate Quarry,Pete Sell,United States,United States,UFC Fight Night 11: Thomas vs Florian
419,Matt Brown,Ryan Thomas,United States,United States,UFC 91: Couture vs Lesnar
420,Ben Saunders,Ryan Thomas,United States,United States,UFC 87: Seek And Destroy
421,Corey Hill,Ryan Thomas,United States,United States,XFC 21: Night Of Champions
422,Jimmy Wallhead,Ryan Thomas,England,United States,Bellator Fighting Championship 32
423,Ben Askren,Ryan Thomas,United States,United States,Bellator Fighting Championships 14
424,Ben Askren,Ryan Thomas,United States,United States,Bellator Fighting Championships 19
425,Dominique Steele,Ryan Thomas,United States,United States,XFC 27: Frozen Fury
426,John Kolosci,Ryan Thomas,United States,United States,XFC 15: Tribute
427,Jacob McClintock,Ryan Thomas,United States,United States,Bellator Fighting Championships 15
428,Matt Brown,Mike Pyle,United States,United States,UFC Fight Night 26: Shogun vs. Sonnen
429,Jake Ellenberger,Mike Pyle,United States,United States,UFC 108: Evans vs Silva
430,John Hathaway,Mike Pyle,England,United States,UFC 120: Bisping vs. Akiyama
431,Jesse Lennox,Mike Pyle,United States,United States,UFC 115: Liddell vs. Franklin
432,Dan Hornbuckle,Mike Pyle,United States,United States,WVR Sengoku: Second Battle
433,Jake Shields,Mike Pyle,United States,United States,EliteXC: Renegade
434,James Head,Mike Pyle,United States,United States,UFC: The Ultimate Fighter 16 Finale
435,Josh Neer,Mike Pyle,United States,United States,UFC on FX 3: Johnson vs. McCall
436,Brock Larson,Mike Pyle,United States,United States,UFC 98: Evans vs Machida
437,Chris Wilson,Mike Pyle,Brazil,United States,UFC Fight Night 19
438,Jordan Mein,Mike Pyle,Canada,United States,UFC Fight Night 49: Henderson vs. Dos Anjos
439,J.J. Ambrose,Mike Pyle,United States,United States,Affliction 1: Banned
440,Colby Covington,Mike Pyle,United States,United States,UFC 187: Johnson vs. Cormier
441,Brian Gassaway,Mike Pyle,United States,United States,Superfights MMA: Night Of Combat 2
442,Alex Garcia,Mike Pyle,Canada,United States,UFC 207: Nunes vs. Rousey
443,Alberto Mina,Mike Pyle,Brazil,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
444,Joe Proctor,Ramsey Nijem,United States,United States,UFC on FOX 5: Henderson vs. Diaz
445,Justin Edwards,Ramsey Nijem,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
446,Beneil Dariush,Ramsey Nijem,United States,United States,UFC Fight Night 39: Minotauro vs. Nelson
447,Brian Foster,Ramsey Nijem,United States,United States,PFL 2: Firmino vs. Brooks
448,Diego Ferreira,Ramsey Nijem,Brazil,United States,UFC 177: Dillashaw vs. Soto
449,Andrew Holbrook,Ramsey Nijem,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
450,James Vick,Ramsey Nijem,United States,United States,UFC Fight Night 26: Shogun vs. Sonnen
451,Myles Jury,Ramsey Nijem,United States,United States,UFC on FOX 7: Henderson vs. Melendez
452,CJ Keith,Ramsey Nijem,United States,United States,UFC on FX 4: Guida vs. Maynard
453,Danny Downes,Ramsey Nijem,United States,United States,UFC 137: Penn vs. Diaz
454,Joe Proctor,Magomed Mustafaev,United States,Russia,UFC 194: Aldo vs. McGregor
455,Kevin Lee,Magomed Mustafaev,USA,Russia,UFC Fight Night 99: Mousasi vs. Hall 2
456,Joe Proctor,Justin Edwards,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
457,Josh Neer,Justin Edwards,United States,United States,UFC on FX 5: Browne vs. Bigfoot
458,John Maguire,Justin Edwards,England,United States,UFC 138: Leben vs. Munoz
459,Brandon Thatch,Justin Edwards,United States,United States,UFC Fight Night 27: Condit vs. Kampmann II
460,Clay Harvison,Justin Edwards,United States,United States,UFC: The Ultimate Fighter 13 Finale
461,Jorge Lopez,Justin Edwards,Mexico,United States,UFC Fight Night 25: Battle on the Bayou
462,Joe Proctor,Justin Salas,United States,United States,UFC Fight Night 45: Cerrone vs. Miller
463,Aaron Riley,Justin Salas,United States,United States,UFC on FOX 8: Johnson vs. Moraga
464,Anton Kuivanen,Justin Salas,Finland,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
465,Jason Saggo,Justin Salas,Canada,United States,UFC 196: McGregor vs. Diaz
466,Ben Wall,Justin Salas,Australia,United States,UFC Fight Night 40: Brown vs. Silva
467,Joe Proctor,Yancy Medeiros,United States,United States,UFC: The Ultimate Fighter 20 Finale
468,Jim Miller,Yancy Medeiros,United States,United States,UFC 172: Jones vs. Teixeira
469,Damon Jackson,Yancy Medeiros,United States,United States,UFC 177: Dillashaw vs. Soto
470,Dustin Poirier,Yancy Medeiros,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
471,Donald Cerrone,Yancy Medeiros,United States,United States,UFC Fight Night 126: Cerrone vs. Medeiros
472,Gregor Gillespie,Yancy Medeiros,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
473,Alex Oliveira,Yancy Medeiros,Brazil,United States,UFC 218: Holloway vs. Aldo 2
474,Raul Castillo,Yancy Medeiros,United States,United States,Strikeforce Challengers VI: Kaufman vs. Hashi
475,Gareth Joseph,Yancy Medeiros,United States,United States,Strikeforce: Fedor vs. Werdum
476,John Makdessi,Yancy Medeiros,Canada,United States,UFC 194: Aldo vs. McGregor
477,Erick Silva,Yancy Medeiros,Brazil,United States,UFC 212: Aldo vs. Holloway
478,Francisco Trinaldo,Yancy Medeiros,Brazil,United States,UFC 198: Werdum vs. Miocic
479,Sean Spencer,Yancy Medeiros,United States,United States,UFC 203: Miocic vs. Overeem
480,Rustam Khabilov,Yancy Medeiros,Russia,United States,UFC 159: Jones vs. Sonnen
481,Daron Cruickshank,Henry Martinez,United States,United States,UFC on FOX 5: Henderson vs. Diaz
482,Bernardo Magalhaes,Henry Martinez,Brazil,United States,UFC on FX 3: Johnson vs. McCall
483,Daron Cruickshank,Mike Rio,United States,United States,UFC on FOX 10: Henderson vs. Thomson
484,Francisco Trinaldo,Mike Rio,Brazil,United States,UFC on FX 8: Belfort vs. Rockhold
485,John Cofer,Mike Rio,United States,United States,UFC: The Ultimate Fighter 16 Finale
486,Daron Cruickshank,Koshi Matsumoto,United States,Japan,Rizin FF 10
487,Daron Cruickshank,Satoru Kitaoka,United States,Japan,Rizin 3
488,Jorge Masvidal,Satoru Kitaoka,United States,Japan,WVR Sengoku: Eleventh Battle
489,Kiichi Kunimoto,Satoru Kitaoka,Japan,Japan,Rizin FF 8: World Grand Prix 2nd Round
490,Mizuto Hirota,Satoru Kitaoka,Japan,Japan,WVR Sengoku: Ninth Battle
491,Clay French,Satoru Kitaoka,United States,Japan,WVR Sengoku: Fourth Battle
492,Ian Schaffa,Satoru Kitaoka,Australia,Japan,WVR Sengoku: Second Battle
493,Eiji Mitsuoka,Satoru Kitaoka,Japan,Japan,WVR Sengoku: Sixth Battle
494,Daron Cruickshank,James Krause,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
495,Donald Cerrone,James Krause,United States,United States,WEC 41: Brown vs Faber 2
496,Clay French,James Krause,United States,United States,Titan Fighting Championship 19
497,Alex White,James Krause,United States,United States,UFC Fight Night 124: Stephens vs. Choi
498,Guilherme Trindade,James Krause,Brazil,United States,Resurrection Fighting Alliance 4
499,Bobby Green,James Krause,United States,United States,UFC Fight Night 31: Fight For The Troops III
500,Daron Cruickshank,KJ Noons,United States,United States,UFC: The Ultimate Fighter 20 Finale
501,Joshua Burkman,KJ Noons,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
502,Jorge Masvidal,KJ Noons,United States,United States,Strikeforce: Overeem vs. Werdum
503,Donald Cerrone,KJ Noons,United States,United States,UFC 160: Velasquez vs. Silva II
504,George Sotiropoulos,KJ Noons,Australia,United States,UFC 166: Velasquez vs. Dos Santos III
505,Alex Oliveira,KJ Noons,Brazil,United States,UFC Fight Night 67: Alves vs. Condit
